Location,Date,Lat,Long,Confirmed,Deaths,Recovered,Active,WHO Region
Afghanistan,2020-01-22,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-01-23,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-01-24,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-01-25,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-01-26,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-01-27,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-01-28,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-01-29,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-01-30,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-01-31,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-01,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-02,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-03,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-04,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-05,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-06,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-07,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-08,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-09,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-10,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-11,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-12,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-13,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-14,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-15,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-16,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-17,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-18,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-19,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-20,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-21,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-22,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-23,33.93911,67.709953,0,0,0,0,Eastern Mediterranean
Afghanistan,2020-02-24,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-02-25,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-02-26,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-02-27,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-02-28,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-02-29,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-03-01,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-03-02,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-03-03,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-03-04,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-03-05,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-03-06,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-03-07,33.93911,67.709953,1,0,0,1,Eastern Mediterranean
Afghanistan,2020-03-08,33.93911,67.709953,4,0,0,4,Eastern Mediterranean
Afghanistan,2020-03-09,33.93911,67.709953,4,0,0,4,Eastern Mediterranean
Afghanistan,2020-03-10,33.93911,67.709953,5,0,0,5,Eastern Mediterranean
Afghanistan,2020-03-11,33.93911,67.709953,7,0,0,7,Eastern Mediterranean
Afghanistan,2020-03-12,33.93911,67.709953,7,0,0,7,Eastern Mediterranean
Afghanistan,2020-03-13,33.93911,67.709953,7,0,0,7,Eastern Mediterranean
Afghanistan,2020-03-14,33.93911,67.709953,11,0,0,11,Eastern Mediterranean
Afghanistan,2020-03-15,33.93911,67.709953,16,0,0,16,Eastern Mediterranean
Afghanistan,2020-03-16,33.93911,67.709953,21,0,1,20,Eastern Mediterranean
Afghanistan,2020-03-17,33.93911,67.709953,22,0,1,21,Eastern Mediterranean
Afghanistan,2020-03-18,33.93911,67.709953,22,0,1,21,Eastern Mediterranean
